variant,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
calibrated,69.68720789451817,0.20349658869395712,602.563715850662,1059.150906874619,0.7905092592592592,0.8940972222222222,1434.8549538938164,171.9700061087086,265.1924968500836,48.99498297149173,0.04513888888888889,0.0954861111111111,0.15104166666666666,0.21354166666666666,0.2662037037037037,0.32060185185185186,0.3703703703703704,0.4247685185185185,0.47800925925925924,0.5162037037037037,0.5561342592592592,0.6001157407407408,0.6545138888888888,0.6927083333333334,0.7407407407407408,0.7789351851851852,0.828125,0.8859953703703703,0.9392361111111112
raw,70.2128043938912,0.21333455165692009,411.66740870778153,565.383687080401,0.6684027777777778,0.7783564814814814,1271.2645434701615,176.13875722846515,265.7481379179743,46.011111542556755,0.12152777777777778,0.19328703703703706,0.2569444444444444,0.3194444444444444,0.38078703703703703,0.43171296296296297,0.4774305555555556,0.5277777777777778,0.5625,0.603587962962963,0.6394675925925926,0.6666666666666666,0.7019675925925926,0.7384259259259259,0.771412037037037,0.8078703703703703,0.8298611111111112,0.8616898148148148,0.8998842592592593
