method,level,step,q
Analog-Prob,0.35,2,497.66252068505014
Analog-Prob,0.35,3,486.03128420659044
Analog-Prob,0.35,4,481.7035338287914
Analog-Prob,0.35,5,476.5324826444872
Analog-Prob,0.35,6,474.11682703341285
Analog-Prob,0.35,7,478.5260615350909
Analog-Prob,0.35,8,469.8115926576714
Analog-Prob,0.35,9,464.66467169829053
Analog-Prob,0.35,10,461.72280543023516
Analog-Prob,0.35,11,462.4368707331194
Analog-Prob,0.35,12,465.776243196222
Analog-Prob,0.35,13,477.77726817044163
Analog-Prob,0.35,14,487.1942098360551
Analog-Prob,0.35,15,494.64389037921165
Analog-Prob,0.35,16,512.6123101207538
Analog-Prob,0.35,17,525.7918811994939
Analog-Prob,0.35,18,536.5311945085755
Analog-Prob,0.35,19,553.6338656555928
Analog-Prob,0.35,20,602.9351257819806
Analog-Prob,0.35,21,715.5360481608624
Analog-Prob,0.35,22,570.121096501375
Analog-Prob,0.35,23,552.4459418432614
Analog-Prob,0.35,24,536.0885786680361
Analog-Prob,0.4,1,519.52523485324
Analog-Prob,0.4,2,500.3189974673448
Analog-Prob,0.4,3,490.6014132513127
Analog-Prob,0.4,4,483.7320519534983
Analog-Prob,0.4,5,480.4697914127637
Analog-Prob,0.4,6,480.1261648885297
Analog-Prob,0.4,7,481.75555338325114
Analog-Prob,0.4,8,472.4966864209444
Analog-Prob,0.4,9,465.486408612367
Analog-Prob,0.4,10,467.4693394323536
Analog-Prob,0.4,11,465.9642821992247
Analog-Prob,0.4,12,468.22810742694
Analog-Prob,0.4,13,479.37927918504556
Analog-Prob,0.4,14,489.67457636198986
Analog-Prob,0.4,15,496.814971376386
Analog-Prob,0.4,16,515.6396619716962
Analog-Prob,0.4,17,538.5501712202308
Analog-Prob,0.4,18,549.8427872423899
Analog-Prob,0.4,19,561.4759138742462
Analog-Prob,0.4,20,635.2595639907444
Analog-Prob,0.4,21,743.6721374815162
Analog-Prob,0.4,22,612.6544317115536
Analog-Prob,0.4,23,559.7708718491905
Analog-Prob,0.4,24,543.4157364835961
Analog-Prob,0.45,1,522.5973420684576
Analog-Prob,0.45,2,503.1967027863139
Analog-Prob,0.45,3,492.4204338094477
Analog-Prob,0.45,4,488.4905682556137
Analog-Prob,0.45,5,483.8078516702874
Analog-Prob,0.45,6,483.9800519921356
Analog-Prob,0.45,7,484.1792685207099
Analog-Prob,0.45,8,475.0869258473389
Analog-Prob,0.45,9,469.98057917733183
Analog-Prob,0.45,10,468.24065648484225
Analog-Prob,0.45,11,467.7319854152489
Analog-Prob,0.45,12,472.95316887333865
Analog-Prob,0.45,13,486.93428660953856
Analog-Prob,0.45,14,491.7661588566601
Analog-Prob,0.45,15,498.3254713666485
Analog-Prob,0.45,16,523.7187398769179
Analog-Prob,0.45,17,544.4919723635638
Analog-Prob,0.45,18,561.6522127032407
Analog-Prob,0.45,19,569.2021284694662
Analog-Prob,0.45,20,657.1578553309436
Analog-Prob,0.45,21,761.2768891148813
Analog-Prob,0.45,22,668.4372693542086
Analog-Prob,0.45,23,571.7753214120403
Analog-Prob,0.45,24,549.534373055929
Analog-Prob,0.5,1,523.6948892152914
Analog-Prob,0.5,2,509.148477614028
Analog-Prob,0.5,3,497.05965849678097
Analog-Prob,0.5,4,489.6142345322755
Analog-Prob,0.5,5,485.3227863777563
Analog-Prob,0.5,6,486.73085801516936
Analog-Prob,0.5,7,487.83092736673615
Analog-Prob,0.5,8,481.9943238493531
Analog-Prob,0.5,9,474.9735207624939
Analog-Prob,0.5,10,471.1870340895252
Analog-Prob,0.5,11,468.7360374895829
Analog-Prob,0.5,12,476.51839932320183
Analog-Prob,0.5,13,488.4756339476344
Analog-Prob,0.5,14,496.8919319352909
Analog-Prob,0.5,15,511.2861373422282
Analog-Prob,0.5,16,528.6457657461044
Analog-Prob,0.5,17,551.5919262808638
Analog-Prob,0.5,18,570.9357904619003
Analog-Prob,0.5,19,590.4920939850522
Analog-Prob,0.5,20,674.6285334465514
Analog-Prob,0.5,21,788.0227503594516
Analog-Prob,0.5,22,693.1845125454049
Analog-Prob,0.5,23,583.085190455816
Analog-Prob,0.5,24,555.2996450397181
Analog-Prob,0.55,1,525.2178710205816
Analog-Prob,0.55,2,512.3436242621234
Analog-Prob,0.55,3,498.8660285480471
Analog-Prob,0.55,4,492.749115227424
Analog-Prob,0.55,5,489.58634408331733
Analog-Prob,0.55,6,487.7949493182259
Analog-Prob,0.55,7,489.74022650743933
Analog-Prob,0.55,8,486.419423658124
Analog-Prob,0.55,9,478.04997423830207
Analog-Prob,0.55,10,473.8842554449369
Analog-Prob,0.55,11,472.7475869272674
Analog-Prob,0.55,12,484.41957543184986
Analog-Prob,0.55,13,490.68092368572366
Analog-Prob,0.55,14,500.666617654082
Analog-Prob,0.55,15,516.1240742600019
Analog-Prob,0.55,16,534.347302913219
Analog-Prob,0.55,17,573.3428942923648
Analog-Prob,0.55,18,591.1646474827772
Analog-Prob,0.55,19,601.6538640507243
Analog-Prob,0.55,20,699.2790903110791
Analog-Prob,0.55,21,795.5213986950242
Analog-Prob,0.55,22,704.8835200557921
Analog-Prob,0.55,23,596.0444816615465
Analog-Prob,0.55,24,559.640187044199
Analog-Prob,0.6,1,530.9124739412172
Analog-Prob,0.6,2,514.370694772988
Analog-Prob,0.6,3,514.6077984206506
Analog-Prob,0.6,4,494.9404282988957
Analog-Prob,0.6,5,490.66422024155327
Analog-Prob,0.6,6,489.4529541255217
Analog-Prob,0.6,7,490.5409556348153
Analog-Prob,0.6,8,487.7746886546011
Analog-Prob,0.6,9,481.4572336140506
Analog-Prob,0.6,10,477.1975111615903
Analog-Prob,0.6,11,476.13382858855584
Analog-Prob,0.6,12,487.9282957009939
Analog-Prob,0.6,13,494.869130398526
Analog-Prob,0.6,14,506.4488050129757
Analog-Prob,0.6,15,522.1955526919794
Analog-Prob,0.6,16,541.7083652047683
Analog-Prob,0.6,17,581.2770415932059
Analog-Prob,0.6,18,607.4986570778719
Analog-Prob,0.6,19,609.9154556714059
Analog-Prob,0.6,20,716.0710509903178
Analog-Prob,0.6,21,826.4567174314136
Analog-Prob,0.6,22,733.6517359369093
Analog-Prob,0.6,23,603.2287707719404
Analog-Prob,0.6,24,585.5842360015779
Analog-Prob,0.65,1,532.9726536175848
Analog-Prob,0.65,2,526.044664151844
Analog-Prob,0.65,3,522.0651777814195
Analog-Prob,0.65,4,503.46760300618763
Analog-Prob,0.65,5,498.3133104666796
Analog-Prob,0.65,6,491.2792865010507
Analog-Prob,0.65,7,493.39532158119187
Analog-Prob,0.65,8,492.5720747221471
Analog-Prob,0.65,9,483.5913133125749
Analog-Prob,0.65,10,481.3005817960033
Analog-Prob,0.65,11,481.965412034381
Analog-Prob,0.65,12,490.0157900609822
Analog-Prob,0.65,13,499.2961995413059
Analog-Prob,0.65,14,510.97124280861846
Analog-Prob,0.65,15,525.6863725227948
Analog-Prob,0.65,16,550.758398800535
Analog-Prob,0.65,17,594.1791342853325
Analog-Prob,0.65,18,622.707813882062
Analog-Prob,0.65,19,621.3263043887354
Analog-Prob,0.65,20,721.3198606346784
Analog-Prob,0.65,21,836.095002957146
Analog-Prob,0.65,22,745.6358761358032
Analog-Prob,0.65,23,611.4806134542056
Analog-Prob,0.65,24,597.1716855051862
Analog-Prob,0.7,1,537.3681504574794
Analog-Prob,0.7,2,535.5236021121617
Analog-Prob,0.7,3,530.1807224973898
Analog-Prob,0.7,4,513.5964195571287
Analog-Prob,0.7,5,500.9563578204049
Analog-Prob,0.7,6,493.94916464385585
Analog-Prob,0.7,7,496.7187647876086
Analog-Prob,0.7,8,496.1217894397673
Analog-Prob,0.7,9,484.6681130783002
Analog-Prob,0.7,10,485.52462943995124
Analog-Prob,0.7,11,485.95481169682165
Analog-Prob,0.7,12,499.45208478940697
Analog-Prob,0.7,13,504.60936515643016
Analog-Prob,0.7,14,516.2407171942722
Analog-Prob,0.7,15,529.3459152826183
Analog-Prob,0.7,16,572.4417603555737
Analog-Prob,0.7,17,597.4623890585916
Analog-Prob,0.7,18,629.6056510865948
Analog-Prob,0.7,19,635.716421416482
Analog-Prob,0.7,20,744.5933419733994
Analog-Prob,0.7,21,872.9238562252018
Analog-Prob,0.7,22,779.26309525383
Analog-Prob,0.7,23,623.6177962240984
Analog-Prob,0.7,24,609.5838645743138
Analog-Prob,0.75,1,548.0287345211916
Analog-Prob,0.75,2,540.6836151448057
Analog-Prob,0.75,3,532.9982017327026
Analog-Prob,0.75,4,522.4946610229068
Analog-Prob,0.75,5,503.67662853683987
Analog-Prob,0.75,6,498.77406827770477
Analog-Prob,0.75,7,500.68081344486615
Analog-Prob,0.75,8,500.02873132697835
Analog-Prob,0.75,9,486.0471046709264
Analog-Prob,0.75,10,496.17559889498807
Analog-Prob,0.75,11,488.73224221619216
Analog-Prob,0.75,12,504.9324422768285
Analog-Prob,0.75,13,511.1422175309277
Analog-Prob,0.75,14,524.184784673568
Analog-Prob,0.75,15,536.9938338340461
Analog-Prob,0.75,16,582.0176267624919
Analog-Prob,0.75,17,623.6503186348349
Analog-Prob,0.75,18,649.8116822812372
Analog-Prob,0.75,19,657.322106903656
Analog-Prob,0.75,20,751.682483759088
Analog-Prob,0.75,21,904.8437359372043
Analog-Prob,0.75,22,829.2249552244828
Analog-Prob,0.75,23,659.6047001867256
Analog-Prob,0.75,24,633.8354618778259
Analog-Prob,0.8,1,557.2728780671424
Analog-Prob,0.8,2,548.8774674084036
Analog-Prob,0.8,3,545.247337450077
Analog-Prob,0.8,4,523.7147621525831
Analog-Prob,0.8,5,510.94410378429353
Analog-Prob,0.8,6,509.3690169059239
Analog-Prob,0.8,7,520.7934525940891
Analog-Prob,0.8,8,513.9768191767148
Analog-Prob,0.8,9,495.74912246674455
Analog-Prob,0.8,10,511.2501331314976
Analog-Prob,0.8,11,517.1325745368936
Analog-Prob,0.8,12,513.1179607112208
Analog-Prob,0.8,13,514.8464259087489
Analog-Prob,0.8,14,528.4837681154952
Analog-Prob,0.8,15,544.1930078811461
Analog-Prob,0.8,16,589.1899677714001
Analog-Prob,0.8,17,635.3787888818031
Analog-Prob,0.8,18,663.2168740531412
Analog-Prob,0.8,19,681.5945306713311
Analog-Prob,0.8,20,763.0289836465392
Analog-Prob,0.8,21,946.1768631135385
Analog-Prob,0.8,22,862.5738682127089
Analog-Prob,0.8,23,691.1669337448142
Analog-Prob,0.8,24,650.8499185458866
Analog-Prob,0.85,1,576.764294880781
Analog-Prob,0.85,2,562.0165236995712
Analog-Prob,0.85,3,567.037202470515
Analog-Prob,0.85,4,528.8661532453904
Analog-Prob,0.85,5,522.2973368207538
Analog-Prob,0.85,6,516.2899391152671
Analog-Prob,0.85,7,525.639142557804
Analog-Prob,0.85,8,529.6446051326319
Analog-Prob,0.85,9,542.3863124871058
Analog-Prob,0.85,10,519.8379965675517
Analog-Prob,0.85,11,522.6159201309503
Analog-Prob,0.85,12,524.3479785619248
Analog-Prob,0.85,13,518.9208571392653
Analog-Prob,0.85,14,530.7048354548889
Analog-Prob,0.85,15,550.924223046802
Analog-Prob,0.85,16,600.3059550647787
Analog-Prob,0.85,17,652.1698925330472
Analog-Prob,0.85,18,689.2691579858033
Analog-Prob,0.85,19,724.694979531698
Analog-Prob,0.85,20,810.2364675103977
Analog-Prob,0.85,21,1064.9234038406655
Analog-Prob,0.85,22,930.7308181626044
Analog-Prob,0.85,23,719.5106900875596
Analog-Prob,0.85,24,664.7348904893739
Analog-Prob,0.9,1,587.3870906482093
Analog-Prob,0.9,2,582.4910385268577
Analog-Prob,0.9,3,570.5812967664265
Analog-Prob,0.9,4,554.6088773371663
Analog-Prob,0.9,5,532.1750780768389
Analog-Prob,0.9,6,536.2131251116774
Analog-Prob,0.9,7,531.221960115838
Analog-Prob,0.9,8,589.109527820292
Analog-Prob,0.9,9,596.3291013940097
Analog-Prob,0.9,10,547.8194005889175
Analog-Prob,0.9,11,545.7588301963392
Analog-Prob,0.9,12,531.0252321241157
Analog-Prob,0.9,13,528.8185474826937
Analog-Prob,0.9,14,534.8468697023584
Analog-Prob,0.9,15,576.5540642532117
Analog-Prob,0.9,16,614.9066018221127
Analog-Prob,0.9,17,664.565060330972
Analog-Prob,0.9,18,700.0769782776782
Analog-Prob,0.9,19,741.7425408769321
Analog-Prob,0.9,20,861.3203136910275
Analog-Prob,0.9,21,1268.8737138277456
Analog-Prob,0.9,22,1173.5306811652783
Analog-Prob,0.9,23,749.4714069806705
Analog-Prob,0.9,24,747.5583403075645
Analog-Prob,0.95,1,597.6795418901945
Analog-Prob,0.95,2,589.4633847838841
Analog-Prob,0.95,3,585.8633015821216
Analog-Prob,0.95,4,568.5514283290374
Analog-Prob,0.95,5,573.0813818317407
Analog-Prob,0.95,6,557.2736828338768
Analog-Prob,0.95,7,567.7574684650068
Analog-Prob,0.95,8,639.1928589007529
Analog-Prob,0.95,9,626.9651913421153
Analog-Prob,0.95,10,564.7983036953161
Analog-Prob,0.95,11,570.2520702035048
Analog-Prob,0.95,12,565.6517932333226
Analog-Prob,0.95,13,539.8195465326137
Analog-Prob,0.95,14,564.990979834318
Analog-Prob,0.95,15,600.3961758106407
Analog-Prob,0.95,16,641.1061931879383
Analog-Prob,0.95,17,711.8883009175778
Analog-Prob,0.95,18,756.4625547184793
Analog-Prob,0.95,19,828.9608270637489
Analog-Prob,0.95,20,945.0312665209506
Analog-Prob,0.95,21,1531.3373123225515
Analog-Prob,0.95,22,1454.1188261625316
Analog-Prob,0.95,23,777.8758877851996
Analog-Prob,0.95,24,841.6707472597275
Analog-Raw,0.05,1,427.7835
Analog-Raw,0.05,2,419.1975
Analog-Raw,0.05,3,402.545
Analog-Raw,0.05,4,391.65500000000003
Analog-Raw,0.05,5,387.4225
Analog-Raw,0.05,6,389.96700000000004
Analog-Raw,0.05,7,388.686
Analog-Raw,0.05,8,387.127
Analog-Raw,0.05,9,374.985
Analog-Raw,0.05,10,342.997
Analog-Raw,0.05,11,329.79749999999996
Analog-Raw,0.05,12,331.87149999999997
Analog-Raw,0.05,13,367.7835
Analog-Raw,0.05,14,383.6005
Analog-Raw,0.05,15,389.9275
Analog-Raw,0.05,16,401.042
Analog-Raw,0.05,17,414.8955
Analog-Raw,0.05,18,434.9875
Analog-Raw,0.05,19,453.1175
Analog-Raw,0.05,20,458.62350000000004
Analog-Raw,0.05,21,510.6295
Analog-Raw,0.05,22,516.663
Analog-Raw,0.05,23,482.9275
Analog-Raw,0.05,24,480.196
Analog-Raw,0.1,1,451.03400000000005
Analog-Raw,0.1,2,448.286
Analog-Raw,0.1,3,417.156
Analog-Raw,0.1,4,433.829
Analog-Raw,0.1,5,408.006
Analog-Raw,0.1,6,407.123
Analog-Raw,0.1,7,396.184
Analog-Raw,0.1,8,413.707
Analog-Raw,0.1,9,397.892
Analog-Raw,0.1,10,357.459
Analog-Raw,0.1,11,377.897
Analog-Raw,0.1,12,383.004
Analog-Raw,0.1,13,388.36199999999997
Analog-Raw,0.1,14,406.854
Analog-Raw,0.1,15,397.75600000000003
Analog-Raw,0.1,16,436.509
Analog-Raw,0.1,17,446.93
Analog-Raw,0.1,18,449.395
Analog-Raw,0.1,19,478.82800000000003
Analog-Raw,0.1,20,510.158
Analog-Raw,0.1,21,533.854
Analog-Raw,0.1,22,527.8290000000001
Analog-Raw,0.1,23,508.581
Analog-Raw,0.1,24,486.291
Analog-Raw,0.15,1,458.077
Analog-Raw,0.15,2,450.25149999999996
Analog-Raw,0.15,3,436.2635
Analog-Raw,0.15,4,442.0215
Analog-Raw,0.15,5,446.1755
Analog-Raw,0.15,6,427.4385
Analog-Raw,0.15,7,422.875
Analog-Raw,0.15,8,434.033
Analog-Raw,0.15,9,413.864
Analog-Raw,0.15,10,375.744
Analog-Raw,0.15,11,400.76599999999996
Analog-Raw,0.15,12,417.11499999999995
Analog-Raw,0.15,13,428.08349999999996
Analog-Raw,0.15,14,424.2415
Analog-Raw,0.15,15,436.43
Analog-Raw,0.15,16,455.3085
Analog-Raw,0.15,17,462.992
Analog-Raw,0.15,18,471.8345
Analog-Raw,0.15,19,499.762
Analog-Raw,0.15,20,559.9045
Analog-Raw,0.15,21,710.9445
Analog-Raw,0.15,22,550.014
Analog-Raw,0.15,23,530.193
Analog-Raw,0.15,24,523.8
Analog-Raw,0.2,1,477.944
Analog-Raw,0.2,2,463.59000000000003
Analog-Raw,0.2,3,454.39
Analog-Raw,0.2,4,460.82
Analog-Raw,0.2,5,460.646
Analog-Raw,0.2,6,449.528
Analog-Raw,0.2,7,447.77
Analog-Raw,0.2,8,447.138
Analog-Raw,0.2,9,437.016
Analog-Raw,0.2,10,415.882
Analog-Raw,0.2,11,421.124
Analog-Raw,0.2,12,430.57
Analog-Raw,0.2,13,442.06
Analog-Raw,0.2,14,434.774
Analog-Raw,0.2,15,441.914
Analog-Raw,0.2,16,465.61199999999997
Analog-Raw,0.2,17,486.17600000000004
Analog-Raw,0.2,18,511.62000000000006
Analog-Raw,0.2,19,518.704
Analog-Raw,0.2,20,598.8679999999999
Analog-Raw,0.2,21,814.284
Analog-Raw,0.2,22,628.936
Analog-Raw,0.2,23,558.15
Analog-Raw,0.2,24,530.4499999999999
Analog-Raw,0.25,1,488.21750000000003
Analog-Raw,0.25,2,475.65500000000003
Analog-Raw,0.25,3,461.8075
Analog-Raw,0.25,4,470.5975
Analog-Raw,0.25,5,474.235
Analog-Raw,0.25,6,473.765
Analog-Raw,0.25,7,454.9025
Analog-Raw,0.25,8,456.06
Analog-Raw,0.25,9,450.5
Analog-Raw,0.25,10,436.52750000000003
Analog-Raw,0.25,11,424.5375
Analog-Raw,0.25,12,439.28999999999996
Analog-Raw,0.25,13,458.065
Analog-Raw,0.25,14,461.6375
Analog-Raw,0.25,15,451.5725
Analog-Raw,0.25,16,477.5275
Analog-Raw,0.25,17,509.73
Analog-Raw,0.25,18,527.6475
Analog-Raw,0.25,19,547.555
Analog-Raw,0.25,20,643.5325
Analog-Raw,0.25,21,904.9375
Analog-Raw,0.25,22,689.425
Analog-Raw,0.25,23,565.03
Analog-Raw,0.25,24,539.1075000000001
Analog-Raw,0.3,1,512.465
Analog-Raw,0.3,2,507.89700000000005
Analog-Raw,0.3,3,476.899
Analog-Raw,0.3,4,485.903
Analog-Raw,0.3,5,486.431
Analog-Raw,0.3,6,494.324
Analog-Raw,0.3,7,462.495
Analog-Raw,0.3,8,468.531
Analog-Raw,0.3,9,466.40000000000003
Analog-Raw,0.3,10,472.968
Analog-Raw,0.3,11,436.66200000000003
Analog-Raw,0.3,12,479.046
Analog-Raw,0.3,13,466.09
Analog-Raw,0.3,14,482.3
Analog-Raw,0.3,15,476.52799999999996
Analog-Raw,0.3,16,499.594
Analog-Raw,0.3,17,525.734
Analog-Raw,0.3,18,538.932
Analog-Raw,0.3,19,557.428
Analog-Raw,0.3,20,715.113
Analog-Raw,0.3,21,1027.0549999999998
Analog-Raw,0.3,22,795.4039999999999
Analog-Raw,0.3,23,596.935
Analog-Raw,0.3,24,545.675
Analog-Raw,0.35,1,532.6335
Analog-Raw,0.35,2,529.549
Analog-Raw,0.35,3,518.365
Analog-Raw,0.35,4,510.728
Analog-Raw,0.35,5,504.6875
Analog-Raw,0.35,6,511.962
Analog-Raw,0.35,7,494.27349999999996
Analog-Raw,0.35,8,489.3565
Analog-Raw,0.35,9,475.6555
Analog-Raw,0.35,10,479.2695
Analog-Raw,0.35,11,470.04249999999996
Analog-Raw,0.35,12,487.1755
Analog-Raw,0.35,13,482.51550000000003
Analog-Raw,0.35,14,498.6695
Analog-Raw,0.35,15,502.34749999999997
Analog-Raw,0.35,16,524.5515
Analog-Raw,0.35,17,573.773
Analog-Raw,0.35,18,552.212
Analog-Raw,0.35,19,588.067
Analog-Raw,0.35,20,798.4659999999999
Analog-Raw,0.35,21,1099.1425
Analog-Raw,0.35,22,892.952
Analog-Raw,0.35,23,643.703
Analog-Raw,0.35,24,565.1084999999999
Analog-Raw,0.4,1,546.79
Analog-Raw,0.4,2,543.664
Analog-Raw,0.4,3,524.788
Analog-Raw,0.4,4,519.784
Analog-Raw,0.4,5,510.478
Analog-Raw,0.4,6,514.302
Analog-Raw,0.4,7,510.18000000000006
Analog-Raw,0.4,8,496.096
Analog-Raw,0.4,9,481.448
Analog-Raw,0.4,10,483.788
Analog-Raw,0.4,11,481.406
Analog-Raw,0.4,12,494.87800000000004
Analog-Raw,0.4,13,501.12399999999997
Analog-Raw,0.4,14,514.634
Analog-Raw,0.4,15,519.166
Analog-Raw,0.4,16,542.85
Analog-Raw,0.4,17,607.564
Analog-Raw,0.4,18,590.36
Analog-Raw,0.4,19,614.83
Analog-Raw,0.4,20,849.3340000000001
Analog-Raw,0.4,21,1143.9840000000002
Analog-Raw,0.4,22,920.236
Analog-Raw,0.4,23,679.7520000000001
Analog-Raw,0.4,24,648.014
Analog-Raw,0.45,1,562.9015
Analog-Raw,0.45,2,550.5455
Analog-Raw,0.45,3,546.9495000000001
Analog-Raw,0.45,4,524.216
Analog-Raw,0.45,5,524.07
Analog-Raw,0.45,6,518.1935000000001
Analog-Raw,0.45,7,517.601
Analog-Raw,0.45,8,506.229
Analog-Raw,0.45,9,493.58750000000003
Analog-Raw,0.45,10,488.06399999999996
Analog-Raw,0.45,11,490.4815
Analog-Raw,0.45,12,506.50600000000003
Analog-Raw,0.45,13,525.53
Analog-Raw,0.45,14,526.1065
Analog-Raw,0.45,15,534.2595
Analog-Raw,0.45,16,566.899
